schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,date,season,week,time_et,neutral,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_home,score_away
2002,1,False,New York Giants,San Francisco 49ers,SF,-4.0,39,Giants Stadium,False,75.0,12.0,58.0,,2002-09-05,2002.0,1,8:30 PM,False,13.0,21.0,7.0,17.0,5.0,2.0,1.0,2.0,4.0,12.0,9.0,16.0,0.0,0.0,0.0,1.0,51.0,70.0,13.0,15.0,279.0,361.0,16.0,26.0,166.0,28.0,45.0,318.0,0.0,0.0,3.0,24.0,25.0,113.0,22.0,43.0,5.0,29.0,10.0,80.0,0.0,8.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,27:32,32:28,13,16
2002,1,False,Buffalo Bills,New York Jets,NYJ,-3.0,43,Ralph Wilson Stadium,False,75.0,7.0,50.0,,2002-09-08,2002.0,1,1:00 PM,False,18.0,26.0,11.0,13.0,4.0,8.0,3.0,5.0,2.0,8.0,7.0,17.0,0.0,0.0,2.0,2.0,47.0,75.0,17.0,18.0,266.0,384.0,24.0,30.0,193.0,26.0,39.0,242.0,3.0,17.0,4.0,29.0,14.0,73.0,32.0,142.0,10.0,90.0,10.0,82.0,0.0,9.0,0.0,8.0,1.0,1.0,0.0,2.0,2.0,0.0,21:06,39:08,31,37
2002,1,False,Carolina Panthers,Baltimore Ravens,PICK,0.0,33,Bank of America Stadium,False,73.0,8.0,66.0,,2002-09-08,2002.0,1,1:00 PM,False,15.0,15.0,10.0,7.0,5.0,6.0,0.0,2.0,5.0,14.0,5.0,14.0,0.0,0.0,0.0,0.0,55.0,57.0,13.0,12.0,289.0,265.0,20.0,34.0,212.0,12.0,19.0,120.0,2.0,6.0,2.0,16.0,19.0,77.0,36.0,145.0,6.0,45.0,6.0,35.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,26:09,33:51,10,7
2002,1,False,Chicago Bears,Minnesota Vikings,CHI,-4.5,41,Memorial Stadium (Champaign),False,76.0,5.0,75.0,,2002-09-08,2002.0,1,1:00 PM,False,19.0,20.0,9.0,12.0,9.0,6.0,1.0,2.0,5.0,13.0,7.0,13.0,0.0,0.0,0.0,0.0,62.0,60.0,17.0,17.0,368.0,368.0,16.0,28.0,228.0,20.0,33.0,288.0,1.0,6.0,1.0,9.0,33.0,140.0,26.0,80.0,8.0,52.0,4.0,33.0,0.0,7.0,0.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,31:31,28:29,27,23
2002,1,False,Cincinnati Bengals,Los Angeles Chargers,CIN,-3.0,37,Paul Brown Stadium,False,81.0,5.0,50.0,,2002-09-08,2002.0,1,1:00 PM,False,27.0,13.0,9.0,8.0,16.0,2.0,2.0,3.0,6.0,10.0,4.0,11.0,0.0,0.0,0.0,0.0,65.0,48.0,11.0,15.0,401.0,203.0,15.0,19.0,160.0,18.0,31.0,167.0,1.0,0.0,4.0,31.0,45.0,241.0,13.0,36.0,4.0,39.0,9.0,57.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,37:48,22:12,6,34
2002,1,False,Cleveland Browns,Kansas City Chiefs,CLE,-2.0,36,FirstEnergy Stadium,False,78.0,7.0,54.0,,2002-09-08,2002.0,1,1:00 PM,False,24.0,24.0,12.0,19.0,10.0,2.0,2.0,3.0,5.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,59.0,61.0,20.0,17.0,470.0,411.0,20.0,29.0,276.0,28.0,40.0,352.0,0.0,0.0,1.0,7.0,30.0,194.0,20.0,59.0,9.0,87.0,4.0,38.0,0.0,10.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,30:16,29:44,39,40
2002,1,False,Denver Broncos,Los Angeles Rams,LAR,-3.0,51,Sports Authority Field at Mile High,False,73.0,13.0,45.0,,2002-09-08,2002.0,1,4:15 PM,False,15.0,18.0,10.0,10.0,3.0,5.0,2.0,3.0,3.0,12.0,2.0,10.0,0.0,1.0,1.0,1.0,57.0,57.0,5.0,2.0,327.0,291.0,32.0,41.0,295.0,18.0,27.0,187.0,3.0,20.0,4.0,15.0,13.0,32.0,26.0,104.0,6.0,44.0,3.0,31.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,31:46,28:14,23,16
2002,1,False,Green Bay Packers,Atlanta Falcons,GB,-7.0,42.5,Lambeau Field,False,72.0,6.0,78.0,,2002-09-08,2002.0,1,1:00 PM,False,22.0,29.0,9.0,15.0,13.0,12.0,0.0,2.0,4.0,8.0,8.0,15.0,0.0,0.0,1.0,1.0,57.0,71.0,15.0,17.0,374.0,454.0,15.0,23.0,194.0,25.0,36.0,273.0,4.0,15.0,2.0,11.0,30.0,180.0,33.0,181.0,4.0,82.0,3.0,15.0,0.0,8.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,30:55,38:50,37,34
2002,1,False,Houston Texans,Dallas Cowboys,DAL,-8.5,33.5,Reliant Stadium,False,72.0,0.0,,indoor,2002-09-08,2002.0,1,8:30 PM,False,11.0,13.0,5.0,5.0,5.0,3.0,1.0,5.0,2.0,13.0,2.0,15.0,0.0,0.0,0.0,0.0,57.0,63.0,18.0,19.0,267.0,210.0,13.0,30.0,112.0,10.0,22.0,123.0,3.0,19.0,6.0,22.0,24.0,155.0,35.0,87.0,9.0,117.0,11.0,80.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,26:05,33:55,19,10
2002,1,False,Jacksonville Jaguars,Indianapolis Colts,IND,-3.5,44,EverBank Field,False,82.0,14.0,77.0,,2002-09-08,2002.0,1,1:00 PM,False,18.0,19.0,13.0,11.0,5.0,8.0,0.0,0.0,9.0,14.0,8.0,16.0,0.0,0.0,3.0,3.0,60.0,69.0,17.0,16.0,307.0,343.0,19.0,31.0,203.0,22.0,36.0,225.0,1.0,8.0,1.0,3.0,28.0,104.0,32.0,118.0,2.0,14.0,5.0,40.0,0.0,6.0,0.0,8.0,2.0,1.0,0.0,1.0,2.0,0.0,27:27,32:33,25,28
