season,week,schedule_playoff,team_home,score_home,score_away,team_away,spread_favorite,over_under_line,stadium,neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,date,team_favorite,time_et,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home
2002,1,FALSE,New York Giants,13,16,San Francisco 49ers,-4,39,Giants Stadium,FALSE,75,12,58,,2002-09-05,San Francisco 49ers,8:30 PM,13,21,7,17,5,2,1,2,4,12,9,16,0,0,0,1,51,70,13,15,279,361,16,26,166,28,45,318,0,0,3,24,25,113,22,43,5,29,10,80,0,8,0,6,0,0,1,3,0,0,27:32,32:28
2002,1,FALSE,Buffalo Bills,31,37,New York Jets,-3,43,Ralph Wilson Stadium,FALSE,75,7,50,,2002-09-08,New York Jets,1:00 PM,18,26,11,13,4,8,3,5,2,8,7,17,0,0,2,2,47,75,17,18,266,384,24,30,193,26,39,242,3,17,4,29,14,73,32,142,10,90,10,82,0,9,0,8,1,1,0,2,2,0,21:06,39:08
2002,1,FALSE,Carolina Panthers,10,7,Baltimore Ravens,0,33,Bank of America Stadium,FALSE,73,8,66,,2002-09-08,,1:00 PM,15,15,10,7,5,6,0,2,5,14,5,14,0,0,0,0,55,57,13,12,289,265,20,34,212,12,19,120,2,6,2,16,19,77,36,145,6,45,6,35,0,3,0,2,0,0,1,0,0,0,26:09,33:51
2002,1,FALSE,Chicago Bears,27,23,Minnesota Vikings,-4.5,41,Memorial Stadium (Champaign),FALSE,76,5,75,,2002-09-08,Chicago Bears,1:00 PM,19,20,9,12,9,6,1,2,5,13,7,13,0,0,0,0,62,60,17,17,368,368,16,28,228,20,33,288,1,6,1,9,33,140,26,80,8,52,4,33,0,7,0,6,1,1,2,1,0,0,31:31,28:29
2002,1,FALSE,Cincinnati Bengals,6,34,San Diego Chargers,-3,37,Paul Brown Stadium,FALSE,81,5,50,,2002-09-08,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1,FALSE,Cleveland Browns,39,40,Kansas City Chiefs,-2,36,FirstEnergy Stadium,FALSE,78,7,54,,2002-09-08,Cleveland Browns,1:00 PM,24,24,12,19,10,2,2,3,5,11,4,11,0,0,0,0,59,61,20,17,470,411,20,29,276,28,40,352,0,0,1,7,30,194,20,59,9,87,4,38,0,10,0,10,0,1,1,0,0,0,30:16,29:44
2002,1,FALSE,Denver Broncos,23,16,St. Louis Rams,-3,51,Sports Authority Field at Mile High,FALSE,73,13,45,,2002-09-08,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1,FALSE,Green Bay Packers,37,34,Atlanta Falcons,-7,42.5,Lambeau Field,FALSE,72,6,78,,2002-09-08,Green Bay Packers,1:00 PM,22,29,9,15,13,12,0,2,4,8,8,15,0,0,1,1,57,71,15,17,374,454,15,23,194,25,36,273,4,15,2,11,30,180,33,181,4,82,3,15,0,8,0,9,1,1,0,0,0,0,30:55,38:50
2002,1,FALSE,Houston Texans,19,10,Dallas Cowboys,-8.5,33.5,Reliant Stadium,FALSE,72,0,,indoor,2002-09-08,Dallas Cowboys,8:30 PM,11,13,5,5,5,3,1,5,2,13,2,15,0,0,0,0,57,63,18,19,267,210,13,30,112,10,22,123,3,19,6,22,24,155,35,87,9,117,11,80,0,2,0,4,1,0,1,1,0,0,26:05,33:55
2002,1,FALSE,Jacksonville Jaguars,25,28,Indianapolis Colts,-3.5,44,EverBank Field,FALSE,82,14,77,,2002-09-08,Indianapolis Colts,1:00 PM,18,19,13,11,5,8,0,0,9,14,8,16,0,0,3,3,60,69,17,16,307,343,19,31,203,22,36,225,1,8,1,3,28,104,32,118,2,14,5,40,0,6,0,8,2,1,0,1,2,0,27:27,32:33
2002,1,FALSE,Miami Dolphins,49,21,Detroit Lions,-9.5,35.5,Sun Life Stadium,FALSE,83,9,80,,2002-09-08,Miami Dolphins,1:00 PM,15,27,10,15,4,11,1,1,7,14,6,12,0,1,1,1,58,68,18,16,257,389,17,36,206,18,27,207,3,14,0,0,19,51,41,182,6,68,4,54,0,6,0,8,1,0,1,0,0,2,25:36,34:24
2002,1,FALSE,Oakland Raiders,31,17,Seattle Seahawks,-7.5,40,Oakland Coliseum,FALSE,61,9,72,,2002-09-08,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1,FALSE,Tampa Bay Buccaneers,20,26,New Orleans Saints,-6,37.5,Raymond James Stadium,FALSE,82,7,75,,2002-09-08,Tampa Bay Buccaneers,4:15 PM,21,19,13,12,6,5,2,2,10,20,7,19,0,0,0,1,78,77,4,4,368,333,24,42,250,28,53,261,2,10,3,17,34,118,21,72,5,45,8,85,0,1,0,2,0,0,1,1,2,0,40:41,31:29
2002,1,FALSE,Tennessee Titans,27,24,Philadelphia Eagles,-2,37,Nissan Stadium,FALSE,78,4,60,,2002-09-08,Tennessee Titans,1:00 PM,17,22,11,15,5,3,1,4,7,15,6,10,1,1,0,0,64,60,17,16,261,328,18,36,181,24,34,267,6,31,1,2,22,80,25,61,10,113,6,50,0,3,0,7,1,3,2,1,0,0,29:12,30:48
2002,1,FALSE,Washington Redskins,31,23,Arizona Cardinals,-6,44.5,FedEx Field,FALSE,73,5,70,,2002-09-08,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1,FALSE,New England Patriots,30,14,Pittsburgh Steelers,-2.5,37.5,Gillette Stadium,FALSE,78,8,60,,2002-09-09,Pittsburgh Steelers,9:00 PM,20,20,11,14,7,2,2,4,4,14,5,13,2,2,0,0,67,63,19,14,283,343,25,38,209,29,43,280,5,38,2,14,24,74,18,63,13,112,7,88,0,8,0,4,2,1,3,0,0,0,30:31,29:29
2002,2,FALSE,Atlanta Falcons,13,14,Chicago Bears,-2.5,45,Georgia Dome,FALSE,72,0,,indoor,2002-09-15,Atlanta Falcons,1:00 PM,13,19,8,11,5,5,0,3,4,13,5,13,0,0,0,0,56,62,14,15,242,257,12,24,136,17,28,135,1,7,4,31,31,106,30,122,7,79,5,40,0,5,0,5,1,3,1,0,0,0,28:35,31:25
2002,2,FALSE,Baltimore Ravens,0,25,Tampa Bay Buccaneers,-4.5,32,M&T Bank Stadium,FALSE,73,8,94,,2002-09-15,Tampa Bay Buccaneers,1:00 PM,17,12,13,6,2,3,2,3,6,14,4,15,0,0,1,2,62,61,14,17,279,173,24,31,205,16,38,118,1,6,3,23,30,74,20,55,10,74,3,25,0,6,0,5,0,0,0,1,3,0,35:31,24:29
2002,2,FALSE,Carolina Panthers,31,7,Detroit Lions,-3,35.5,Bank of America Stadium,FALSE,70,10,98,,2002-09-15,Carolina Panthers,1:00 PM,12,20,5,12,5,5,2,3,1,15,3,14,0,0,0,0,58,63,22,15,122,385,12,30,49,21,33,310,6,57,0,0,22,73,30,75,11,100,4,55,0,4,0,4,1,0,2,0,0,2,26:17,33:43
2002,2,FALSE,Cleveland Browns,20,7,Cincinnati Bengals,-3.5,39,FirstEnergy Stadium,FALSE,72,10,92,,2002-09-15,Cleveland Browns,1:00 PM,28,15,16,11,10,3,2,1,9,17,4,12,0,2,0,1,83,58,15,11,357,265,26,47,201,17,30,190,5,38,1,8,31,156,27,75,3,30,12,87,0,3,0,2,0,0,3,0,0,0,31:18,28:42
2002,2,FALSE,Dallas Cowboys,21,13,Tennessee Titans,-3.5,37.5,Texas Stadium,FALSE,79,12,62,,2002-09-15,Tennessee Titans,1:00 PM,19,14,14,10,5,3,0,1,7,17,4,12,1,2,0,0,72,51,15,15,333,297,23,43,235,14,24,230,3,24,1,10,26,98,26,67,6,55,2,15,0,4,0,2,0,0,1,0,0,2,35:45,24:15
2002,2,FALSE,Indianapolis Colts,13,21,Miami Dolphins,0,47,RCA Dome,FALSE,72,0,,indoor,2002-09-15,,1:00 PM,17,29,8,12,9,13,0,4,5,10,4,11,0,0,1,2,53,76,13,13,342,432,13,18,179,26,45,289,1,8,0,0,34,163,31,143,11,68,5,35,0,5,0,5,0,0,1,3,0,0,28:47,31:13
2002,2,FALSE,Kansas City Chiefs,16,23,Jacksonville Jaguars,-3.5,46,Arrowhead Stadium,FALSE,67,9,77,,2002-09-15,Kansas City Chiefs,1:00 PM,19,18,14,11,5,7,0,0,7,15,6,13,1,1,0,0,65,61,15,13,450,336,25,36,320,16,32,196,0,0,1,3,29,130,28,140,5,45,5,48,0,5,0,6,1,0,0,2,0,0,31:44,28:16
2002,2,FALSE,Minnesota Vikings,39,45,Buffalo Bills,-3.5,49,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,2002-09-15,Minnesota Vikings,4:15 PM,26,31,22,15,2,12,2,4,4,12,7,16,0,0,3,3,66,90,22,21,468,449,35,49,437,25,46,236,3,26,5,45,14,31,39,213,6,65,8,65,0,10,0,13,0,3,0,0,3,0,30:23,39:49
2002,2,FALSE,New Orleans Saints,35,20,Green Bay Packers,-2.5,45.5,Louisiana Superdome,FALSE,72,0,,indoor,2002-09-15,Green Bay Packers,1:00 PM,18,16,13,10,4,6,1,0,3,13,7,12,0,2,0,0,66,57,18,18,357,357,29,44,262,16,28,211,1,8,1,6,21,95,28,146,7,73,9,59,0,6,0,7,3,0,1,2,0,2,30:26,29:34
2002,2,FALSE,New York Jets,7,44,New England Patriots,-1,41,Giants Stadium,FALSE,75,13,92,,2002-09-15,New York Jets,1:00 PM,24,9,13,7,11,1,0,1,10,16,1,12,2,2,1,3,75,47,14,20,432,200,25,35,269,18,33,168,0,0,5,21,40,163,9,32,3,36,7,55,0,7,0,6,1,1,1,1,4,0,38:04,21:56
2002,2,FALSE,Pittsburgh Steelers,17,30,Oakland Raiders,-4,39.5,Heinz Field,FALSE,71,7,93,,2002-09-15,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,2,FALSE,San Diego Chargers,24,3,Houston Texans,-13.5,34,Qualcomm Stadium,FALSE,68,8,85,,2002-09-15,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,2,FALSE,San Francisco 49ers,14,24,Denver Broncos,-3.5,44,Candlestick Park,FALSE,62,16,79,,2002-09-15,San Francisco 49ers,4:15 PM,21,18,10,11,10,7,1,0,5,10,8,13,0,0,0,0,58,58,12,14,299,261,14,19,98,27,36,190,4,21,2,15,35,201,20,71,3,30,10,114,0,4,0,5,1,1,0,1,0,0,30:40,29:20
2002,2,FALSE,Seattle Seahawks,13,24,Arizona Cardinals,-4,40.5,CenturyLink Field,FALSE,61,7,78,,2002-09-15,Seattle Seahawks,4:05 PM,19,26,8,18,10,4,1,4,6,13,4,13,0,0,0,3,59,77,15,16,347,426,10,22,98,29,47,345,2,9,1,7,35,249,29,81,7,42,7,35,0,7,0,9,0,1,1,0,1,0,29:00,31:00
2002,2,FALSE,St. Louis Rams,21,26,New York Giants,-12,46,Edward Jones Dome,FALSE,72,0,,indoor,2002-09-15,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,2,FALSE,Washington Redskins,7,37,Philadelphia Eagles,-3,44,FedEx Field,FALSE,75,12,84,,2002-09-16,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,3,FALSE,Arizona Cardinals,15,23,San Diego Chargers,-2.5,39,University of Phoenix Stadium,FALSE,89,6,17,,2002-09-22,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,3,FALSE,Atlanta Falcons,30,3,Cincinnati Bengals,-7,42.5,Georgia Dome,FALSE,72,0,,indoor,2002-09-22,Atlanta Falcons,8:30 PM,11,18,6,8,4,8,1,2,5,16,5,14,0,4,1,1,64,63,18,11,191,306,18,42,125,16,26,163,2,11,1,11,20,66,36,143,8,72,7,70,0,4,0,3,0,0,2,0,0,0,23:15,36:45
2002,3,FALSE,Chicago Bears,23,29,New Orleans Saints,-2,40.5,Memorial Stadium (Champaign),FALSE,59,11,69,,2002-09-22,New Orleans Saints,1:00 PM,18,21,10,15,5,4,3,2,4,12,6,15,0,0,1,1,59,71,18,17,302,353,22,34,229,26,40,228,1,4,1,8,24,73,30,125,10,91,7,49,0,7,0,8,2,1,1,1,0,0,26:01,33:59
2002,3,FALSE,Denver Broncos,28,23,Buffalo Bills,-7.5,47,Sports Authority Field at Mile High,FALSE,52,13,55,,2002-09-22,Denver Broncos,4:05 PM,17,22,15,12,2,6,0,4,6,14,3,13,0,0,1,2,59,67,16,16,291,342,27,41,252,19,31,179,4,31,4,32,14,39,32,163,10,82,9,64,0,7,0,2,1,0,0,0,0,2,27:13,32:47
2002,3,FALSE,Detroit Lions,31,37,Green Bay Packers,-7.5,44,Ford Field,FALSE,72,0,,indoor,2002-09-22,Green Bay Packers,4:15 PM,22,14,18,7,4,5,0,2,12,21,3,13,0,0,0,0,79,57,20,22,442,271,31,47,347,15,35,176,1,10,1,6,31,95,21,95,12,88,4,24,0,5,0,6,2,1,1,4,2,1,38:54,21:06
2002,3,FALSE,Houston Texans,3,23,Indianapolis Colts,-10.5,38,Reliant Stadium,FALSE,72,0,,indoor,2002-09-22,Indianapolis Colts,1:00 PM,16,10,10,1,5,7,1,2,6,13,3,13,0,0,0,0,58,56,13,17,339,204,21,28,251,12,22,78,3,21,4,21,27,88,30,126,4,45,9,67,0,5,0,6,2,1,0,1,0,0,31:11,28:49
2002,3,FALSE,Miami Dolphins,30,3,New York Jets,-6,40.5,Sun Life Stadium,FALSE,83,12,75,,2002-09-22,Miami Dolphins,1:00 PM,13,21,7,11,3,9,3,1,3,12,6,14,1,1,0,0,53,66,18,12,189,394,16,28,131,16,30,183,3,26,1,2,22,58,35,211,7,55,7,55,0,3,0,5,1,0,3,0,0,0,27:08,32:52
2002,3,FALSE,Minnesota Vikings,14,21,Carolina Panthers,-6.5,44.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,2002-09-22,Minnesota Vikings,1:00 PM,20,13,10,8,9,4,1,1,6,15,2,10,0,0,0,1,66,53,16,15,370,250,20,30,206,19,30,177,3,15,5,14,33,164,18,73,6,41,6,55,0,6,0,4,0,1,2,4,0,0,35:24,24:36
